,id,text,timestamp,user,location
23,780556088512962561,"Thousands without power in Pacific Beach, Mission Bay, after transformer explosion http://on.nbc7.com/6vOy0dy ",2016-09-26 23:54:08,SanDiegoCP,San Diego
24,779728165363027969,Some residents in Alpine are still without power this morning after a crash caused an outage http://on.nbc7.com/aoBA8Te ,2016-09-24 17:04:15,SanDiegoCP,San Diego
25,779600647138058240,JUST IN: 275 without power in Alpine after truck hits parked cars and transformer. @10News http://toplocalnow.com/us/san-diego ,2016-09-24 08:37:33,SanDiegoCP,San Diego
26,778627883304497152,"More than 8,000 SDG&E customers without power in Paradise Hills, Skyline and Bay Terraces. Another 1,400 without… http://toplocalnow.com/us/san-diego ",2016-09-21 16:12:08,SanDiegoCP,San Diego
27,771815934722015233,"Last night we lost power for a minute. The Crazy's were yelling ""drum solo"" It was awesome #drum… https://www.instagram.com/p/BJ3jHQEDwt2/ ",2016-09-02 21:03:53,renjambre,San Diego
28,977419648185626624,#PowerOutage @ The Zodiak Hookah Lounge https://www.instagram.com/p/Bgsc2XZg1j4/ ,2018-03-24 05:39:38,le_destin85,San Diego
29,976922968910630917,"Power Out, Power Up (81/365) #hawthorncoffee #cortado #offearly #nopoweratwork #coffeetime… https://www.instagram.com/p/Bgo699klhf3/ ",2018-03-22 20:46:00,_50cal,San Diego
30,956936851356610560,"Some of our lights won’t come back on in the hall:( thanks PB power outage! (@ Brushed...by Sabrina in San Diego, CA) https://www.swarmapp.com/c/lBnT2expSwS ",2018-01-26 17:08:19,Sabrinalovesit,San Diego
31,939723227181539329,"@puertoricohouse dinner dance the power is out for a mile, whole resort dark, someone hit a… https://www.instagram.com/p/BcgmgXqFsG1/ ",2017-12-10 05:07:31,JEliseD,San Diego
32,939568130594148360,"A backer who lost power from the fires in San Diego just sent this photo to us, using his Savior… https://www.instagram.com/p/Bcff-UMFZvL/ ",2017-12-09 18:51:13,TheArcEffect,San Diego
33,935775912905277440,"As I sit here...in the dark, in an unexpected (but expected, power outage I forgot about),these… https://www.instagram.com/p/BcEjeSAHeDX/ ",2017-11-29 07:42:18,TiffanyTrew,San Diego
34,926519937014870016,"Yummy Bagels since we have a power outage at my house. (at @EinsteinBros Bagels in San Diego, Calif)https://www.swarmapp.com/c/ieU0m48t2fX ",2017-11-03 18:42:21,REDHOTLADY,San Diego
35,925858657983594496,"What's New:  ""Internet Outage Detection & Analysis"" (CNS Research Review) slideset http://dlvr.it/PymDKN pic.twitter.com/PuyVv7mYsZ",2017-11-01 22:54:40,caidaorg,San Diego
36,1047233313394630656,"Yesterday was agility training but what about before you can twist, use power or stress the tissues? 

You do decreased dosage of course! 

Starting with simple turns without power will… https://www.instagram.com/p/Bocf1higTju/?utm_source=ig_twitter_share&igshid=v1rtw7mx6z4i …",2018-10-02 21:14:13,ASI7623,San Diego
37,1029064064683700226,We are temp closed right now do to a power outage. We hope to open for dinner. Stay tuned y'all. @ O'Brien's Pub https://www.instagram.com/p/BmbZ74YFeb5/?utm_source=ig_twitter_share&igshid=1tgmxz06sn25i …,2018-08-13 17:56:06,OBriensPubSD,San Diego
38,1018365891304722432,#BREAKING: Power outages have left thousands of San Diegans in the dark tonight. Estimated return times and outage map here: http://bit.ly/2NPLpW5 ,2018-07-15 05:25:23,fox5sandiego,San Diego
39,1014549409432911872,"“Power without love is reckless and abusive, and love without power is sentimental and anemic. Power at its best is love implementing the demands of justice, and justice at its best is… https://www.instagram.com/p/Bk0Rgt3laOW/?utm_source=ig_twitter_share&igshid=zp3s5rj74mt9 …",2018-07-04 16:40:03,PICOcalifornia,San Diego
40,906629401026195474,Day at the Zoo and the power is OUT! Had to pay for our treats old school! #sdzoo #icecream… https://www.instagram.com/p/BY1dK-Ll8m2/ ,2017-09-09 21:24:28,BdrsMrs,San Diego
41,906628851513655296,Day at the Zoo! Power is out so we had to pay for our treats old school! #sdzoo #icecream… https://www.instagram.com/p/BY1c7gwl-ll/ ,2017-09-09 21:22:17,BdrsMrs,San Diego
42,898364529498669056,"@SDGE got home from work at 6p today, mail from U ""outage starts tonight at 10p"". By 6:42p power off!! Not even 24hr notice? No dinner UGH",2017-08-18 02:02:49,Borgias4ever,San Diego
43,895064074194571264,"DOWNTOWN POWER OUTAGE IS OVER, BOTH HODADS ARE OPEN @ Hodad's Ocean Beach https://www.instagram.com/p/BXjR39rgihH/ ",2017-08-08 23:27:59,hodads1502,San Diego
44,886888901213921280,"This is what they pay me for. 3AM outage to manage. (@ Pfizer CB10 in San Diego, CA w/ @wizardsd) https://www.swarmapp.com/c/16TQuACN6wj ",2017-07-17 10:02:46,mpauter,San Diego
45,876703317686194177,One of the most awesome moments in human performance history! Power out of the blocks this… https://www.instagram.com/p/BVg0X2TAJmh/ ,2017-06-19 07:28:53,KoeniGator,San Diego
46,859460493697847296,#LaundryNeverStops even in a Power Outage.  @ SDSU Athletic Center https://www.instagram.com/p/BTmTPsxgyVV/ ,2017-05-02 17:32:04,SDSU_EQ,San Diego
47,852024025329000449,Partied too hard. Power is out at the tipsy crow @ Gaslamp Quarter https://www.instagram.com/p/BSxdh5EBbLR/ ,2017-04-12 05:02:12,annekjones,San Diego
48,848663750731218944,"SDG&E reports more than 1K customers without power in Rolando, E State College. Estimated restore time at 4 p.m. http://toplocalnow.com/us/san-diego/at/14 …",2017-04-02 22:29:40,SanDiegoCP,San Diego
49,848286056743018496,April the Giraffe live stream back up after outage as birth nears http://bit.ly/2ouuICZ ,2017-04-01 21:28:50,SanDiegoCP,San Diego
50,766404583161593856,There are about 967 customers without power due to BlueCutFire @SCE http://toplocalnow.com/us/san-diego ,2016-08-18 22:41:06,SanDiegoCP,San Diego
51,764774097301676032,"We lost power and lights a few times during our ""Ray at Night""… https://www.instagram.com/p/BJFg27hjp6HuSY8MIdSGO7cQUyx2l3j4_HhFXo0/ …",2016-08-14 10:42:08,gonebabygonesd,San Diego
52,763887757550755842,Reddit is currently experiencing a major outage http://tcrn.ch/2aPVZJN ,2016-08-12 00:00:08,techglance,San Diego
53,763370452781703170,"More than 700 SDG&E customers without power in Torrey Pines, Sorrento Valley area; cause unknown. @10News http://toplocalnow.com/us/san-diego ",2016-08-10 13:44:33,SanDiegoCP,San Diego
54,762644298735030272,Delta: Flights resume after outage. Flyers should expect delays & cancellations at San Diego Airport https://twitter.com/AricFOX5/status/762632375515746304 …,2016-08-08 13:39:04,SanDiegoCP,San Diego
55,762626082050678785,Delta flights grounded as power outage takes down computers http://tcrn.ch/2aFXfPQ ,2016-08-08 12:26:41,techglance,San Diego
56,761074218041679872,Disneyland goes dark! People at the park report brief power outage. Part of widespread Anaheim power outage. @10News http://toplocalnow.com/us/san-diego ,2016-08-04 05:40:08,SanDiegoCP,San Diego
57,759877620234391554,American Cleopatra. Just broke her maiden first outage Del Mar. Full… https://www.instagram.com/p/BIiuMuwgoy_oCE6k9ESa7IKRDty6pZ04xihGUM0/ …,2016-07-31 22:25:17,glassjazz,San Diego
58,756209142495338496,"The power is out so their system is down. #SMH (@ San Diego DMV Office - @ca_dmv in San Diego, CA) https://www.swarmapp.com/c/1l4tW0NAHbS ",2016-07-21 19:28:03,PeteyPablo623,San Diego
59,750762287363915776,"Worldpay, Etsy’s payments processor, admits to service outage http://tcrn.ch/29yEMXV ",2016-07-06 18:44:12,techglance,San Diego
60,748172968220471296,"Power outage affecting 800+ North County homes andbusinesses in Lilac, Pauma Valley, Rincon and Valley Center. -… http://toplocalnow.com/us/san-diego ",2016-06-29 15:15:10,SanDiegoCP,San Diego
61,745648479481921537,YouTube’s 15-minute outage attributed to routine engineering push http://tcrn.ch/28WYSs7 ,2016-06-22 16:03:45,techglance,San Diego
62,745484982156550144,POWER OUTAGE DOWNTOWN #SANDIEGO!! Come to #NorthPark for #Trapped at @TheOfficeBarSD all night… https://www.instagram.com/p/BG8dLijvr4w/ ,2016-06-22 05:14:04,TrueBassMusic,San Diego
63,740758609391419393,"POWER OUTAGE Eastlake, Otay Mesa area, has 1735 customers in dark. No word on cause. SDG&E projects restoration… http://toplocalnow.com/united-states/california/san-diego …",2016-06-09 04:13:09,SanDiegoCP,San Diego
64,730609497014558721,most of those factors  are racist. Period. That what patriarchy is .. systematic discrimination against those without power.,2016-05-12 04:04:12,bolig,San Diego
65,725885561840488449,Bring without electricity makes for creative illumination.… https://www.instagram.com/p/BExMZnBBuWmve1mIOvJg9AudvgX9GW0GuAxy0A0/ …,2016-04-29 03:12:58,IreneRuns,San Diego
66,719234512706781185,PUBLIC NOTICE!! Donut Bar San Diego will be CLOSED on Monday due to a scheduled Power Outage!!… https://www.instagram.com/p/BEB72n2u-MK/ ,2016-04-10 18:44:05,donutbar,San Diego
67,716678943701491712,"Nearly 10,000 without power in San Diego's East County http://on.nbc7.com/ejGRN9c ",2016-04-03 17:29:10,SanDiegoCP,San Diego
68,710986670078701568,Can you hear me now? NOPE! Verizon Wireless outage reported in San Diego. . http://www.cbs8.com/story/31514721/verizon-wireless-outage-reported-in-san-diego …,2016-03-19 00:30:06,SanDiegoCP,San Diego
69,710974094657789952,Verizon outage reported in Southern California http://bit.ly/1nVNhhr ,2016-03-18 23:40:08,SanDiegoCP,San Diego
70,709059592383127552,Power back on Downtown after blown transformer leaves thousands without power Saturday night http://on.nbc7.com/8FkVUka ,2016-03-13 16:52:35,SanDiegoCP,San Diego
71,708926854015528960,Blown transformer leaves thousands without power in Downtown San Diego http://on.nbc7.com/cqqRlxF ,2016-03-13 08:05:07,SanDiegoCP,San Diego
72,708918801035702272,Power outage in downtown San Diego. @BeckiSSD http://toplocalnow.com/united-states/california/san-diego …,2016-03-13 07:33:07,SanDiegoCP,San Diego
73,707988757924978688,"Looks like the power is out again in #MiraMesa. (@ Mira Mesa in San Diego, CA) https://www.swarmapp.com/c/8gblaasbQri ",2016-03-10 17:57:28,PeteyPablo623,San Diego
74,695464069235519488,@TWC_Help Is there a Roadrunner outage in 92124? Modem shows steady online light but we can't ping http://san.rr.com .,2016-02-05 04:28:49,BadUnderpants,San Diego
75,694011682532626432,"Rainy windy beach today in lajolla.
Power is out and we are in the dark! pic.twitter.com/RA4BIp6sjL",2016-02-01 04:17:33,mermaidterry,San Diego
76,693933223647252480,Lools like the power is out all over sd!? Will it be the black out all over again!? It aounds… https://www.instagram.com/p/BBOKKLvjGuM/ ,2016-01-31 23:05:47,groovapooh,San Diego
77,687726659194101762,JetBlue Airways flights delayed due to nationwide outage http://bit.ly/1mYHLKY?utm_source=dlvr.it&utm_medium=twitter …,2016-01-14 20:03:07,SanDiegoCP,San Diego
78,684943368397418496,#CoastVBC has a slumber party during the power outage! #CoastFamily #WeHaveFun @ COAST… https://www.instagram.com/p/BAOSC6jt02c/ ,2016-01-07 03:43:19,CoastVBC,San Diego
79,683718271816744960,Hundreds without power after driver crashes into Oceanside transformer http://on.nbc7.com/aWDsSAd?utm_source=dlvr.it&utm_medium=twitter …,2016-01-03 18:35:13,SanDiegoCP,San Diego
80,681377860221796352,"Great...come home and we've got a Power Outage... (@ Studio 171 (My House) in San Diego, CA) https://www.swarmapp.com/c/9qu6q4IxkA3 ",2015-12-28 07:35:15,callanmac3,San Diego
81,679207630892498944,"POWER OUTAGE has 1700+ customers in dark on cold night. Tierrasanta, Mission Valley. SDG&E projects restoration… http://toplocalnow.com/united-states/california/san-diego?utm_source=dlvr.it&utm_medium=twitter …",2015-12-22 07:51:32,SanDiegoCP,San Diego
82,678426609746092032,PowerOutage: Shoppers are being asked to leave Plaza Bonita Mall due to a power outage. Crews working to determine… http://toplocalnow.com/united-states/california/san-diego?utm_source=dlvr.it&utm_medium=twitter …,2015-12-20 04:08:02,SanDiegoCP,San Diego
83,676824176850636800,"After brief outage, LAUSD hotline for parents with questions working again: 213-241-2064 http://on.ktla.com/xLyXj?utm_source=dlvr.it&utm_medium=twitter …",2015-12-15 18:00:33,SanDiegoCP,San Diego
84,676522356974596096,Power outage has knocked out electrical service to San Diego Miramar College. Problem may be related to… http://toplocalnow.com/united-states/california/san-diego?utm_source=dlvr.it&utm_medium=twitter …,2015-12-14 22:01:13,SanDiegoCP,San Diego
85,676506930089623552,Wow power outage at the school XD and everyone was working on their finals,2015-12-14 20:59:55,TheChainTV,San Diego
86,674180657493360640,Snapchat Is Experiencing An Extended Outage http://tcrn.ch/21LQArR ,2015-12-08 10:56:09,techglance,San Diego
87,669541830631944195,"Nearly 4,500 without power in Chula Vista http://bit.ly/1XfcJPo?utm_source=dlvr.it&utm_medium=twitter …",2015-11-25 15:43:06,SanDiegoCP,San Diego
88,669537662705930240,Thousands left without power as outages strike Chula Vista http://on.nbc7.com/l6B7uqN?utm_source=dlvr.it&utm_medium=twitter …,2015-11-25 15:26:32,SanDiegoCP,San Diego
89,669521937337466880,"Who's without power this morning? SDG&E tells us more than 4,500 are in the dark in Chula Vista. @fox5sandiego http://toplocalnow.com/united-states/california/san-diego?utm_source=dlvr.it&utm_medium=twitter …",2015-11-25 14:24:03,SanDiegoCP,San Diego
90,669510229608927232,"Widespread power outages throughout the County this morning. More than 17,000 customers without power. NBC7… http://toplocalnow.com/united-states/california/san-diego?utm_source=dlvr.it&utm_medium=twitter …",2015-11-25 13:37:32,SanDiegoCP,San Diego
91,662122689314746368,"Underground electrical explosion leaves Gaslamp Marriott without power, forces evacuations & street closures http://bit.ly/1kc6NFG ",2015-11-05 04:22:05,SanDiegoCP,San Diego
92,658456595815337984,"Power Outage @ La Mesa, California https://instagram.com/p/9SFQZyvmsX/ ",2015-10-26 01:34:20,adrix_aguirre,San Diego
93,657590048024489984,PSA ... power outage! @ Naval Amphibious Base Coronado https://instagram.com/p/9L7L6MwvfI/ ,2015-10-23 16:10:59,leeleecoleman,San Diego
94,648557802701520896,"Over 6,000 Carlsbad, La Costa Residents Lose Power: 30 a.m. Sept. 28, 2015 A power outage Monday left more than… http://sandiego.cityandpress.com/node/10237473 ",2015-09-28 18:00:04,SanDiegoCP,San Diego
95,646588426054012928,Oh man dr zombies fight for the neon mix tape tour is impossible without power ups #PvZ2,2015-09-23 07:34:28,KarchaInSD,San Diego
96,646139237939613696,Authorities Search For Cause Of Weekend Outage In San Diego County: Authorities are still looking for reasons why a… http://sandiego.cityandpress.com/node/10206142 ,2015-09-22 01:49:33,SanDiegoCP,San Diego
97,646131060615417857,Generator Failure Blamed For Leaving 115K Without Power: The outage covered the county from Mission Valley to San… http://sandiego.cityandpress.com/node/10206042 ,2015-09-22 01:17:04,SanDiegoCP,San Diego
98,645746330724229120,"Power outages leave up to 90,000 customers without power:  A fluctuation in the statewide power grid resulted in an… http://sandiego.cityandpress.com/node/10200814 ",2015-09-20 23:48:17,SanDiegoCP,San Diego
99,645717862049386496,Power outages leave thousands without power in SD: Thousands of SDG&E customers are without power across San Diego… http://sandiego.cityandpress.com/node/10200550 ,2015-09-20 21:55:09,SanDiegoCP,San Diego
100,645704867068022784,The power is out in our local area.... Not exactly sure what this means about the power company.… https://instagram.com/p/73ecOEgyOh/ ,2015-09-20 21:03:31,travelingwill,San Diego
101,645703517097738240,And there it is.... now stay on #sdge #poweroutage,2015-09-20 20:58:09,BierWizard,San Diego
102,645702204708356096,Eek! From @NBCSanDiego : Thousands Without Power in SD - I thought you might be interested in this (cont) http://tl.gd/nkv8o8 ,2015-09-20 20:52:56,ILoathePigeons,San Diego
103,645697999100751873,"Power Outage in Mission Valley! !!! (at @Westfield Mission Valley in San Diego, CA)https://www.swarmapp.com/c/76VQ4BRevMo ",2015-09-20 20:36:14,REDHOTLADY,San Diego
104,645694743016374273,Anybosy elses power out in #SouthPark #SanDiego ?,2015-09-20 20:23:17,BierWizard,San Diego
105,643884766991773696,"Rain Knocks Out Power to 1,700+: Tuesday’s rainy weather left thousands of San Diego residents without power… http://sandiego.cityandpress.com/node/10176500 ",2015-09-15 20:31:05,SanDiegoCP,San Diego
106,643476892096462848,"Power Out for 2,600 in Ocean Beach, Midway Areas: A power outage left more than 2,600 homes and businesses in the… http://sandiego.cityandpress.com/node/10169878 ",2015-09-14 17:30:20,SanDiegoCP,San Diego
107,643448274389610496,"Power out for OB, Midway, parts of Chula Vista: A power outage left more than 2,600 homes and businesses in the… http://sandiego.cityandpress.com/node/10169222 ",2015-09-14 15:36:37,SanDiegoCP,San Diego
108,641847347815645185,Downed Line Knocks Out Power in Chula Vista: Thousands are without power in Chula Vista after a transformer fire… http://sandiego.cityandpress.com/node/10151210 ,2015-09-10 05:35:07,SanDiegoCP,San Diego
109,639891948669681668,Power Outage Hits Parts of Escondido: An outage left hundreds of residents without power in parts of Escondido… http://sandiego.cityandpress.com/node/10129794 ,2015-09-04 20:05:03,SanDiegoCP,San Diego
110,637270146336301056,No excuses workout!! Even with a power outage samjayers and I are still staying committed.  #fitspo… https://instagram.com/p/65uPQDOb2T/ ,2015-08-28 14:26:57,jorgecruise,San Diego
111,633602822127357952,Saddest thing I've seen:  POWER OUTAGE AT THE GYM!!!   The entire block is out! @ Chuze Fitness https://instagram.com/p/6hfD-JHNxF/ ,2015-08-18 11:34:19,TammiGoffPhotos,San Diego
112,632639539769511936,"Power outage in Ramona: A few hundred San Diego Gas & Electric customers lost power in Ramona Saturday morning,… http://sandiego.cityandpress.com/node/10037829 ",2015-08-15 19:46:34,SanDiegoCP,San Diego
113,632613590608953344,Ground stop due to power outage in DC. I guess being stuck in San Diego isn’t that bad.,2015-08-15 18:03:28,_treycarpenter,San Diego
114,630135917118816256,Coast Guard rescue three fishermen in Imperial Beach: Three fishermen were rescued after their trawler lost power… http://sandiego.cityandpress.com/node/10005503 ,2015-08-08 21:58:04,SanDiegoCP,San Diego
115,630096275195572224,Three Fishermen Rescued After Boat Loses Power: Three fishermen were rescued after their trawler lost power and… http://sandiego.cityandpress.com/node/10005103 ,2015-08-08 19:20:33,SanDiegoCP,San Diego
116,625941649865093121,Internet outage holy fuck #disaster,2015-07-28 08:11:33,Franndly,San Diego
117,623520951162900480,"Apple Music, App Store, Beats1, iTunes Experiencing Outage http://tcrn.ch/1LqHVEI ",2015-07-21 15:52:33,techglance,San Diego
118,622543430145691648,"Power outage at work loving life 
#sdge #poweroutage #worklife @ CVS https://instagram.com/p/5S51vbHoQH/ ",2015-07-18 23:08:14,Bellzlava,San Diego
119,622465929092292608,Lightning Leaves Thousands Without Power: Saturday morning’s lightning left thousands of residents without power… http://sandiego.cityandpress.com/node/9902039 ,2015-07-18 18:00:17,SanDiegoCP,San Diego
120,622459901428809728,"Power outage breakfast.  Rosemary & Gorgonzola crepes, sloooow cooked Havarti scrambles, @lightlife… https://instagram.com/p/5ST2t_Qzoz/ ",2015-07-18 17:36:19,RunChef,San Diego
121,621362489549193216,Showtime’s Over-The-Top Streaming Service Sees Its First Outage http://tcrn.ch/1La3nxS ,2015-07-15 16:55:36,techglance,San Diego
122,621200095577546752,"Some recognize The Light, but they can't handle the glare... #poweroutage #common #thelight @… https://instagram.com/p/5JW9kdMfLP/ ",2015-07-15 06:10:18,habitat36,San Diego
123,619372744992370688,"2,700 Without Power in Old Town, Hillcrest, Balboa Park: A power outage left thousands of homes and businesses in… http://sandiego.cityandpress.com/node/9861486 ",2015-07-10 05:09:04,SanDiegoCP,San Diego
124,619348458370043904,"Power outage in Balboa Park, Hillcrest, Golden Hill, Mission Hills and Old Town: A power outage left thousands of… http://sandiego.cityandpress.com/node/9861242 ",2015-07-10 03:32:34,SanDiegoCP,San Diego
125,619301017071583232,"""Unplanned"" power outage and comic con traffic and I still have 4 clients left to do!  

Just want I… https://instagram.com/p/473XG8Fao3/ ",2015-07-10 00:24:03,NancyohsoFancy,San Diego
126,618823882892427264,"Power Out for 9 Hours in Some Carlsbad Neighborhoods:   Updated at 9:15 a.m. July 8, 2015 Power is expected to be… http://sandiego.cityandpress.com/node/9851574 ",2015-07-08 16:48:05,SanDiegoCP,San Diego
127,616990549938081792,"Thousands Without Power in Uptown Communities: Nearly 3,000 residents were without power Friday morning across… http://sandiego.cityandpress.com/node/9831447 ",2015-07-03 15:23:04,SanDiegoCP,San Diego
128,616990547287240704,Power outage hits SD mid-city area: Communities from University Heights to the College area were affected. http://sandiego.cityandpress.com/node/9831378 ,2015-07-03 15:23:04,SanDiegoCP,San Diego
129,613162954331193345,Better than Petco: @sandiegooutlaws watch party #poweroutage #USWNT #AOFamily #UniteAndStrengthen… https://instagram.com/p/4QQFGfGxBz/ ,2015-06-23 01:53:34,AsianAdidasGirl,San Diego
130,607255620157382656,Power outage and internet outage just ended but grabbing lunch and watching UCL. Vamos Barca! (@ Stout Public House) https://www.swarmapp.com/c/ag4RW7BVz2H ,2015-06-06 18:39:56,SanDiegoInjury,San Diego
131,606342153522941952,"More than 1,100 SDG&E customers without power in Carlsbad: More than 1,100 San Diego Gas & Electric customers in… http://sandiego.cityandpress.com/node/9682407 ",2015-06-04 06:10:09,SanDiegoCP,San Diego
132,605958108528009217,Morena Blvd. Outage Affecting More Than 500: It is unclear what started the outage and SDG&E is still investigating. http://sandiego.cityandpress.com/node/9675960 ,2015-06-03 04:44:05,SanDiegoCP,San Diego
133,604407899641626625,"Power outage hits downtown San Diego: A blown transformer knocked out electricity to more than 1,000 utility… http://sandiego.cityandpress.com/node/9656793 ",2015-05-29 22:04:07,SanDiegoCP,San Diego
134,602419253657010176,Power outage in PB,2015-05-24 10:21:57,Leticiastagg,San Diego
135,601790398017581056,Car Into Tree Causes Outage for Fallbrook: A driver crashed into a power pole in Fallbrook and walked away. Crews… http://sandiego.cityandpress.com/node/9622236 ,2015-05-22 16:43:06,SanDiegoCP,San Diego
136,601766206207447042,"@LeniseNicole and a 15 minute power outage in the morning isn't as pretty, for the record...",2015-05-22 15:06:58,LeniseNicole,San Diego
137,601614502379978752,"Power Outage Affects 2,700 in Scripps Ranch Area: More than 2,700 customers are without electricity Thursday night… http://sandiego.cityandpress.com/node/9620248 ",2015-05-22 05:04:09,SanDiegoCP,San Diego
138,595663901175521281,Bitfusion Helps Developers Get More Power Out Of Their Existing Hardware http://tcrn.ch/1c23CM4 ,2015-05-05 18:58:35,techglance,San Diego
139,591850918657662976,tf out power out for and my phone finna die .,2015-04-25 06:27:09,CallMeNysh,San Diego
140,591842088901218304,"Starbucks: Computer outage disrupts sales in US, Canada: Starbucks says a sales register computer glitch has… http://sandiego.cityandpress.com/node/9483341 ",2015-04-25 05:52:04,SanDiegoCP,San Diego
141,591786356495372289,"Starbucks reports register outage in stores in US, Canada: Starbucks says a sales register computer glitch has… http://sandiego.cityandpress.com/node/9482510 ",2015-04-25 02:10:36,SanDiegoCP,San Diego
142,591422349108318208,11 hour workday after a national system outage. Ouch. #oddlysatisfying,2015-04-24 02:04:10,Cr1stina,San Diego
143,588742171202752516,Tinder Experiences Outage Following Recent Update http://tcrn.ch/1D8J9Ls ,2015-04-16 16:34:06,techglance,San Diego
144,587799483158663168,After 9 hours without electricity its finally back!,2015-04-14 02:08:12,pguerrero97,San Diego
145,587536977425145857,@SDGE power is out is San Diego... When is it coming back?,2015-04-13 08:45:05,VanTine3,San Diego
146,586279123053576192,Bauer outage,2015-04-09 21:26:50,diegornelas,San Diego
147,584907175148920832,"Over 2,000 People Without Power in East County: A total of 2,791 people in El Cajon, Fletcher Hills, Santee and… http://sandiego.cityandpress.com/node/9383584 ",2015-04-06 02:35:12,SanDiegoCP,San Diego
148,578254383449653248,Electricity's out at one SAN Terminal 2 security checkpoint. The other one is mobbed. Glad I came early. pic.twitter.com/uwUaRSTzXP,2015-03-18 17:59:23,thepegisin,San Diego
149,578245250856062976,Power out at San Diego airport we are at a stand still @PattiandEverett @viet_HeartCare @Jess_Intermtn @bryant_intermtn,2015-03-18 17:23:05,judysmithheart,San Diego
150,576644280950763520,"So. Power's out. 

All over.",2015-03-14 07:21:24,AdAstra24,San Diego
